1108453.0	22.0
197644.1	0.0
197644.0	0.0
196122.0	1.0
3946926.0	0.0
denovo9503.0	0.0
denovo6551.1	0.0
denovo2183.0	0.0
272953.0	3.0
166664.1	0.0
172640.0	0.0
172640.1	0.0
denovo5848.0	0.0
4476780.0	4.0
denovo5982.0	0.0
4424327.0	0.0
3600504.0	0.0
4443094.0	0.0
denovo2199.0	0.0
denovo12305.0	0.0
4464113.0	0.178725994091
4464113.1	1.82127400591
313069.1	0.0
denovo10247.0	0.538231329571
denovo10247.1	1.46176867043
303652.0	0.0
denovo5741.0	0.0
261373.0	2.0
denovo6551.0	0.0
denovo11208.0	0.0
denovo10394.0	0.0
2875735.0	0.0
172161.0	0.00687977161365
172161.1	3.99312022839
4474255.0	0.0
4378740.0	1.51089427656
4378740.1	0.489105723436
1141335.0	0.0
denovo10243.0	0.0
1992.0	4.0
192598.0	0.93549780104
192598.1	0.0645021989596
260201.0	23.0
184470.0	0.0
14094.0	6.0
denovo1277.0	5.0
denovo12694.0	0.0
denovo10559.0	0.0
179927.0	0.0
316381.0	0.0
4421276.0	0.0
denovo9909.0	0.0
denovo12065.0	0.0
110016.0	0.0
denovo9569.0	0.0
146564.0	0.0
146564.1	0.0
1109178.0	0.0
191948.1	0.0
denovo11165.0	0.0
161277.0	0.0
1033413.0	0.0
denovo8373.1	0.0
174573.0	84.0
3588390.0	0.0
317389.0	8.0
denovo3492.0	0.0
197696.0	1.0
denovo3498.0	0.0
661259.1	0.0
661259.0	0.0
denovo6811.0	0.0
262095.0	0.0
denovo5713.0	0.0
335965.0	0.0
304080.0	0.0
denovo10506.0	0.0
175485.0	0.0
denovo12921.0	0.0
1135084.1	0.0
denovo1235.0	1.0
832848.0	3.0
denovo8389.0	0.0
denovo13122.0	0.0
denovo5454.0	0.0
676211.1	0.0
676211.0	0.0
denovo4399.0	0.0
4094866.0	0.0
denovo9776.0	2.84886560344
denovo9776.1	1.15113439656
319702.0	0.0
denovo2609.0	0.0
296045.0	0.0
296045.1	0.0
4460109.1	0.0
4460109.0	0.0
denovo6432.0	0.0
291090.0	0.0
268099.0	0.0
191616.0	2.0
195123.1	0.0
denovo1779.0	0.0
denovo8002.0	0.0
denovo4581.0	0.0
denovo13353.0	0.0
194490.0	37.0
denovo5426.0	0.0
denovo5712.0	1.0
3016478.0	0.0
556126.0	0.0
179513.0	0.0
827592.0	11.4302246185
denovo10697.0	0.0
denovo1402.0	0.0
denovo1402.1	0.0
271880.0	0.0
267451.0	1.0
275984.0	2.0
160140.0	0.0
160140.1	0.0
3327894.1	0.0
denovo9225.0	0.0
3141094.0	0.0
4390319.0	0.0
183958.0	0.0
339549.0	0.0
169845.0	0.0
denovo5886.0	0.0
denovo5886.1	0.0
827522.0	0.0
denovo4573.0	0.0
denovo10472.0	0.0
995147.0	0.0
437137.0	0.0
263171.0	2.0
4365130.0	0.0
4444771.0	0.949180549819
133719.0	0.0
denovo1065.0	0.0
136604.0	3.0
4440624.0	20.0
273954.0	0.0
273954.1	0.0
1571092.0	1.0
264359.1	2.32254374535
264359.0	0.67745625465
denovo3780.1	0.0
denovo3780.0	0.0
denovo902.1	0.0
174959.0	10.0
263992.1	1.64088910014
263992.0	0.359110899855
denovo2950.0	0.0
313069.0	0.0
185483.0	0.0
575041.0	0.0
271230.0	8.0
denovo2874.0	0.0
132338.0	3.0
162639.0	5.0
179838.0	0.0
denovo4917.0	0.0
828435.0	2.0
denovo9553.0	1.0
denovo10694.0	2.0
denovo10581.0	0.0
4442899.0	0.0
denovo2181.1	0.256412406478
denovo2181.0	0.743587593522
194950.0	0.0
318732.1	0.0
denovo265.0	0.0
1106006.0	0.0
denovo8373.0	0.0
231021.0	2.0
1931575.0	0.0
133719.1	0.0
3265889.0	86.121896807
3265889.1	4.87810319298
185222.0	0.0
47365.0	41.0
denovo1739.0	0.0
denovo11206.0	0.0
295590.0	0.0
denovo8798.0	0.0
denovo11903.0	2.27912274874
denovo11903.1	0.720877251256
269378.0	1.0
denovo11716.0	0.0
188610.0	0.0
denovo1773.0	0.0
denovo8413.0	0.0
392918.0	0.0
190114.0	1.0
denovo3630.0	0.0
denovo9521.0	0.0
260456.0	0.0
381666.0	0.0
denovo663.1	0.0
denovo663.0	0.0
228140.0	4.0
denovo10305.0	1.0
4339832.1	0.0
denovo9575.0	0.0
denovo6356.0	0.0
denovo4689.0	3.0
denovo10769.0	0.0
182061.0	0.0
denovo4967.0	0.0
denovo7933.1	0.168002214427
denovo7933.0	0.831997785573
denovo7302.0	0.0
170926.0	3.0
135956.0	7.0
259846.0	0.0
188299.0	0.0
262642.0	20.0
denovo4276.0	0.0
162576.0	5.0
denovo12645.0	0.0
315496.1	0.0
319219.0	0.0
denovo273.0	1.0
191251.0	0.0
denovo2795.0	0.0
denovo717.1	0.0
denovo8298.0	0.0
denovo8298.1	0.0
denovo3118.0	0.0
denovo9942.1	0.0
denovo9942.0	0.0
1678333.0	0.120043147598
1678333.1	0.879956852402
324985.0	0.0
184966.0	85.0
denovo9305.0	0.0
268084.1	0.0
180869.0	1.0
310407.0	0.0
denovo8441.0	0.0
262634.0	0.0
177917.0	1.0
609589.0	0.0
192316.0	25.3540757111
192316.1	8.64592428887
354971.0	5.0
264155.1	0.0135497591087
264155.0	1.98645024089
355440.0	3.0
167420.0	0.0
1756274.0	0.0
163997.0	9.0
denovo7590.0	1.0
4378081.1	0.0
denovo4995.1	0.0
denovo10808.0	0.0
denovo8808.1	81.8527640095
denovo8808.0	128.14723599
3957916.0	3.0
3486634.0	0.0
denovo9337.0	0.0
831301.0	0.0
577294.0	1.0
179464.1	5.89452760235
179464.0	0.105472397651
denovo10319.0	0.0
229459.0	0.0
denovo7014.0	0.0
4379247.0	0.0
denovo11146.0	0.0
denovo4456.0	0.0
denovo4456.1	0.0
denovo5795.0	0.0
348376.1	0.0
3377773.0	0.0
190673.0	14.0
denovo1211.0	0.0
175613.0	14.0
354913.0	1.0
denovo2417.0	0.0
312322.0	13.0
1109178.1	0.0
265912.0	0.0
336277.0	1.0
denovo4266.0	0.0
839200.0	0.0
259511.0	7.0
denovo3289.1	0.0
denovo1959.0	0.0
4390319.1	0.0
176853.0	2.0
denovo6472.0	0.0
299171.1	0.794288472111
299171.0	3.20571152789
271602.0	0.0
259087.0	0.0
denovo2313.0	0.0
4256470.0	0.0
178546.0	1.0
229455.1	0.0599415133757
229455.0	0.940058486624
171232.0	72.0
178274.0	0.0
2645488.0	0.0
187223.0	0.0
276484.0	0.0
denovo4860.0	0.0
174805.0	0.0
denovo7720.0	0.0
denovo4995.0	0.0
308734.0	0.0
233991.1	6.85166892882
233991.0	0.148331071181
denovo3535.0	2.0
228785.0	1.0
173916.0	3.0
denovo532.0	0.0
129394.0	18.0
denovo3289.0	0.0
190547.0	2.0
230268.0	12.0
375106.0	0.0
837859.0	0.0
837859.1	0.0
187028.0	13.0
4447072.0	0.0
196664.1	0.0
4413214.0	0.0
851733.0	174.0
263834.0	0.0968817491717
263834.1	8.90311825083
1889556.0	0.0
262326.0	1.44915277829
denovo2465.0	0.0
denovo12065.1	0.0
4455308.0	0.0
denovo159.0	0.0
denovo5985.0	0.0
denovo8158.0	0.0
denovo6995.0	1.0248895393
denovo6995.1	1.9751104607
260756.0	8.0
191948.0	0.0
306306.0	4.0
denovo3878.0	0.0
342685.0	2.0
denovo4118.1	0.0
denovo4118.0	0.0
4312974.0	0.0
270448.1	0.0
270448.0	0.0
4397402.0	20.0
denovo1685.1	0.0
denovo1685.0	0.0
319134.0	1.0
4327881.0	0.0
denovo389.0	6.0
835900.0	104.0
270984.0	0.0
denovo12532.0	0.0
denovo9105.0	0.0
denovo8150.0	0.0
denovo11993.0	0.0
denovo4458.0	0.0
denovo8255.1	0.0
denovo4382.0	0.0
4339832.0	0.0
denovo8255.0	0.0
174358.0	0.0
denovo1832.0	1.0
4439360.0	0.0
321902.0	5.0
4340358.0	1.0
denovo4507.0	0.0
180362.0	0.0
189840.0	29.0
denovo5877.0	0.0
267536.0	0.0
455671.0	4.0
182712.1	1.04014945753
182712.0	0.959850542469
3919797.0	1.0
168517.0	0.0
denovo2956.0	0.0
179616.0	8.0
26608.0	0.0
278098.0	0.0
4471135.0	0.0
denovo7143.0	0.0
189789.0	0.0
denovo11386.0	0.0
187400.0	1.91431012154
187400.1	0.085689878459
182764.0	18.0
denovo9644.0	0.0
denovo5363.0	0.812919089076
denovo5363.1	0.187080910924
999989.0	0.0
318503.0	0.0
